"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv2229c",278,268,264,311,283,308,517,497,505,678,497,679,375,461,461
"Rv2230c",562,468,557,606,514,611,889,1002,1021,1181,1002,1299,690,777,725
"Rv2231A",61,54,64,52,42,61,42,37,33,42,37,54,37,47,37
"Rv2231B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2231c",480,396,454,551,527,549,848,848,892,1032,848,1272,655,776,754
"Rv2232",1258,1274,1260,1193,1143,1112,757,837,752,657,837,738,757,877,840
"Rv2234",802,692,712,638,657,591,393,370,344,309,370,316,411,508,495
"Rv2235",1591,1531,1521,1350,1378,1301,933,936,926,850,936,905,897,1142,1054
"Rv2236c",656,625,596,476,500,486,317,337,362,348,337,431,330,357,354
"Rv2237",488,437,450,391,387,434,638,665,763,713,665,1004,541,657,542
"Rv2237A",149,127,114,111,137,134,186,240,208,261,240,262,139,180,169
"Rv2238c",763,802,673,696,706,644,817,790,774,803,790,813,628,756,737
"Rv2239c",1058,891,908,898,960,835,1162,1207,1243,1357,1207,1240,823,1200,1170
"Rv2240c",999,837,908,743,751,707,1545,1531,1506,1492,1531,1590,1004,1313,1347
"Rv2241",11604,11211,10566,9738,10085,9550,9955,10056,10051,11093,10056,12260,8139,10329,9732
"Rv2242",1590,1795,1663,1378,1372,1454,1030,995,1178,1167,995,1343,1082,1222,1186
"Rv2243",6458,5481,5492,6919,6688,5588,6967,5275,5145,6635,5275,5125,10750,14252,13340
"Rv2244",4123,3272,3884,5265,4765,5113,7756,6327,5343,7503,6327,6085,10647,12467,11127
"Rv2245",20399,18816,19914,21345,20343,20203,31762,26290,22577,29271,26290,23925,45034,49428,43793
"Rv2246",14648,14756,14454,14812,14650,14184,19842,16367,15293,18278,16367,15554,27829,30902,28314
"Rv2247",23181,25508,23326,19006,19392,20107,18018,15807,14744,16779,15807,15861,26226,28684,26359
"Rv2248",1864,2037,1689,1192,1135,1349,754,766,841,794,766,833,1227,1301,1240
"Rv2249c",683,738,651,516,494,572,423,393,387,381,393,474,486,566,543
"Rv2250A",123,116,137,112,109,140,191,150,171,184,150,162,106,110,109
"Rv2250c",94,71,68,68,70,66,65,77,83,76,77,91,67,83,64
"Rv2251",447,439,419,470,429,465,842,739,736,640,739,691,364,424,401
"Rv2252",233,223,197,221,229,203,384,356,360,330,356,345,126,189,205
"Rv2253",90,80,73,70,70,57,96,65,61,58,65,63,107,119,116
"Rv2254c",104,111,81,72,65,62,51,49,52,37,49,29,53,69,77
"Rv2255c",18,15,20,7,11,13,5,10,7,7,10,2,10,8,3
"Rv2256c",4184,4215,3588,3222,3319,3109,2907,2835,2639,1786,2835,1807,2606,3068,2961
"Rv2257c",570,574,499,384,399,398,1228,1194,1177,1401,1194,1614,730,796,812
"Rv2258c",927,824,861,657,660,631,2440,2637,2490,3075,2637,3348,1318,1702,1613
"Rv2259",1103,1097,1117,1280,1235,1284,2233,2503,2538,3304,2503,4067,1845,2207,1982
"Rv2260",451,439,424,530,536,513,911,940,940,1214,940,1473,704,894,818
"Rv2261c",157,129,143,144,165,134,146,136,148,199,136,256,143,187,195
"Rv2262c",348,306,268,273,277,282,464,472,540,623,472,646,335,402,438
"Rv2263",259,275,239,242,249,269,244,253,284,263,253,342,213,227,236
"Rv2264c",787,753,723,779,750,771,697,699,731,769,699,845,567,637,614
"Rv2265",184,148,147,173,139,160,230,249,256,256,249,252,183,185,166
"Rv2266",435,368,392,317,244,369,359,466,437,490,466,584,260,320,247
"Rv2267c",108,123,93,97,80,84,67,57,56,72,57,70,66,64,70
"Rv2268c",344,391,371,319,303,320,249,254,224,203,254,206,212,280,240
"Rv2269c",14,16,20,22,17,23,6,8,10,8,8,7,10,11,4
"Rv2270",35,45,39,42,29,37,31,29,37,37,29,57,22,32,28
"Rv2271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2274A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2274c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2277c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2278",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv2279",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv2280",149,139,125,97,121,99,90,95,96,91,95,89,72,110,78
"Rv2281",146,158,160,185,171,186,96,90,86,126,90,98,65,92,93
"Rv2282c",62,45,50,49,46,48,86,78,111,141,78,143,57,84,76
"Rv2283",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"Rv2284",542,455,456,498,475,451,1114,1187,1141,1713,1187,1932,680,926,846
"Rv2285",623,564,561,585,516,559,1032,1126,1064,1595,1126,1734,631,764,768
"Rv2286c",321,310,335,335,318,273,327,331,330,326,331,387,238,294,253
"Rv2287",494,403,441,454,458,432,651,691,737,893,691,1104,443,516,537
"Rv2288",150,111,115,177,187,176,229,275,243,330,275,463,189,185,201
"Rv2289",1081,855,969,1075,1146,1064,1606,1692,1762,2362,1692,2588,1111,1415,1366
"Rv2290",1630,1812,1625,1619,1713,1564,1051,1094,1175,1131,1094,1392,937,1279,1314
"Rv2291",3293,3573,3154,2757,2816,2892,1455,1606,1621,1440,1606,1698,1746,1863,1753
"Rv2292c",63,65,60,38,48,41,18,37,33,26,37,24,23,36,27
"Rv2293c",522,492,471,400,413,392,251,254,330,287,254,310,276,366,385
"Rv2294",438,356,448,479,466,405,812,939,822,958,939,1015,527,715,590
"Rv2295",3088,2784,2878,2460,2428,2520,1479,1592,1607,1461,1592,1952,1979,2085,2028
"Rv2296",2071,1891,1822,1684,1666,1611,1771,1666,1716,1858,1666,1959,1374,1833,1833
"Rv2297",540,444,452,370,405,405,381,434,377,396,434,521,310,367,409
"Rv2298",1316,1158,1088,1135,1099,1040,1691,1765,1762,1984,1765,2198,1015,1304,1143
"Rv2299c",2338,2144,2232,2249,2250,2008,3413,3358,3183,3632,3358,4154,1901,2271,2157
"Rv2300c",1042,1148,987,865,920,857,514,531,542,543,531,573,487,583,557
"Rv2301",1984,1789,1804,1735,1666,1475,1296,1189,1095,1029,1189,1225,882,1226,1140
"Rv2302",726,875,811,743,778,876,495,617,465,403,617,500,489,482,497
"Rv2303c",2592,2829,2441,1999,2158,2115,977,1124,1004,943,1124,1096,1022,1211,1109
"Rv2304c",28,36,24,37,19,31,8,13,10,7,13,14,10,12,13
"Rv2305",306,301,302,303,312,302,474,464,473,489,464,557,335,333,349
"Rv2306A",201,194,194,154,172,183,225,212,223,194,212,258,169,177,155
"Rv2306B",190,221,195,194,188,187,130,107,119,116,107,141,107,145,129
"Rv2307A",6,6,5,4,5,2,2,0,3,1,0,9,0,1,7
"Rv2307B",53,52,40,37,29,31,34,26,38,30,26,40,31,37,51
"Rv2307c",275,268,247,252,263,282,328,339,337,356,339,409,232,247,223
"Rv2307D",6,3,5,1,0,3,2,2,1,2,2,1,2,2,4
"Rv2308",189,190,178,164,145,161,121,144,150,157,144,170,123,148,154
"Rv2309A",9,9,11,18,6,11,13,11,13,7,11,10,10,10,10
"Rv2309c",74,79,80,82,83,88,75,86,113,109,86,132,70,81,90
"Rv2310",19,28,12,20,17,32,8,10,12,17,10,15,16,14,9
"Rv2311",139,125,165,150,180,161,73,68,91,86,68,68,86,116,112
"Rv2312",83,91,82,66,87,94,26,28,29,24,28,25,39,38,40
"Rv2313c",892,879,632,675,728,633,679,627,643,700,627,831,586,751,762
"Rv2314c",1412,1308,1337,1322,1366,1309,1629,1580,1586,1827,1580,2043,1189,1375,1262
"Rv2315c",576,586,574,656,681,700,1030,1166,1066,1280,1166,1502,704,875,765
"Rv2316",27,30,25,33,30,28,50,46,47,32,46,48,30,28,43
"Rv2317",14,18,8,20,12,15,17,16,16,19,16,29,14,11,20
"Rv2318",121,132,146,130,123,138,116,100,110,118,100,118,83,108,108
"Rv2319c",307,261,248,199,193,199,169,179,168,174,179,198,142,164,164
"Rv2320c",415,421,423,271,274,301,246,266,266,250,266,304,196,243,223
"Rv2321c",124,103,118,86,83,86,65,58,68,58,58,60,61,63,77
"Rv2322c",342,260,282,237,224,209,136,153,154,150,153,205,140,177,157
"Rv2323c",416,373,380,295,245,278,221,230,247,211,230,279,178,216,229
"Rv2324",135,152,158,118,114,146,146,149,138,132,149,157,121,130,134
"Rv2325c",1968,1908,1809,1503,1629,1644,1752,1893,1737,1520,1893,1731,1897,2073,1914
"Rv2326c",6908,6652,6469,5417,5646,5542,5708,6216,6196,4987,6216,5685,6207,6977,6490
"Rv2327",1551,1385,1449,1390,1426,1479,1736,1947,1761,1725,1947,2300,1703,2158,1900
"Rv2328",597,613,634,432,430,518,288,380,387,429,380,492,435,491,465
"Rv2329c",1056,852,869,781,742,635,742,868,768,903,868,825,631,834,872
"Rv2330c",66,58,54,48,65,42,47,53,46,66,53,80,51,58,80
"Rv2331",31,37,41,27,26,33,41,60,72,49,60,51,43,37,43
"Rv2331A",23,19,12,14,16,17,41,61,53,61,61,70,41,39,31
"Rv2332",233,239,218,185,174,179,272,293,293,332,293,377,184,236,228
"Rv2333c",438,468,381,377,387,422,389,452,409,446,452,434,293,322,300
"Rv2334",2755,2417,2459,2613,2775,2609,3543,3277,3363,2645,3277,3046,3600,4480,4296
"Rv2335",1140,1176,1119,1079,1083,1107,1364,1355,1413,1002,1355,1145,1645,1744,1592
"Rv2336",259,247,274,281,238,287,216,226,233,182,226,213,207,249,260
"Rv2337c",824,881,707,827,891,878,520,399,393,341,399,317,521,588,558
"Rv2338c",684,651,597,808,886,771,491,439,487,345,439,356,489,592,626
"Rv2339",3784,3438,3496,3190,3343,3245,3089,3015,3066,2485,3015,2877,2730,3453,3290
"Rv2340c",1217,1160,1100,1266,1375,1111,694,687,659,587,687,593,741,927,907
"Rv2341",46,22,32,28,37,29,28,24,35,27,24,41,23,33,25
"Rv2342",246,172,207,205,184,214,148,168,163,191,168,219,136,184,191
"Rv2343c",2568,2431,2508,3100,3177,3302,2893,2916,2931,2389,2916,2711,3166,3553,3176
"Rv2344c",841,760,732,691,728,722,1310,1335,1357,1337,1335,1568,1093,1241,1140
"Rv2345",1791,1664,1767,1915,1790,1880,3155,3094,3113,3028,3094,3293,2337,2593,2420
"Rv2346c",1762,1582,1552,1942,2019,1877,2949,2772,2494,2452,2772,2656,2103,2684,2623
"Rv2347c",1635,1460,1538,1802,1868,1909,2897,2913,2330,2250,2913,2659,1895,2298,2279
"Rv2348c",1168,1016,916,1057,1197,1035,1717,1650,1511,1497,1650,1563,1083,1341,1279
"Rv2349c",773,657,695,858,835,829,1303,1259,1119,891,1259,960,993,1079,1145
"Rv2350c",986,816,892,1039,1050,943,2199,1837,1822,1473,1837,1489,1418,1987,1840
"Rv2351c",478,507,449,575,546,494,1139,988,962,861,988,887,517,730,717
"Rv2352c",636,472,354,383,362,317,668,673,567,654,673,549,303,400,402
"Rv2353c",2353,2020,1472,1634,1779,1120,2589,2060,1969,1732,2060,1340,1330,2205,2513
"Rv2354",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv2355",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv2356c",4873,3854,3598,3405,3494,2687,4705,4011,3981,3379,4011,3221,2975,4165,4159
"Rv2357c",613,670,550,601,657,599,608,585,567,574,585,547,346,500,445
"Rv2358",1193,1368,1193,932,1045,1005,301,401,328,403,401,429,426,484,456
"Rv2359",1093,1130,1085,778,895,777,261,270,277,259,270,271,389,443,412
"Rv2360c",479,510,428,412,437,462,342,349,325,317,349,387,334,438,414
"Rv2361c",1240,1072,1025,997,1029,966,776,774,756,705,774,865,705,923,873
"Rv2362c",1661,1614,1574,1557,1512,1718,1117,1238,1186,934,1238,1106,1263,1476,1353
"Rv2363",1118,982,1053,916,835,927,941,992,1033,892,992,1055,657,790,776
"Rv2364c",3431,3175,3140,2534,2673,2909,1552,1647,1753,1246,1647,1515,1781,1982,1973
"Rv2365c",734,731,624,552,545,645,295,289,310,205,289,256,387,400,374
"Rv2366c",4998,5085,4326,3353,3552,3716,2069,2078,2140,1682,2078,1962,2151,2611,2459
"Rv2367c",1947,2111,1837,1586,1544,1633,975,995,997,769,995,828,1036,1199,1184
"Rv2368c",6277,6326,5735,5088,5240,5338,2945,2950,3175,2360,2950,2487,3240,4257,4092
"Rv2369c",62,52,61,52,49,52,68,58,71,66,58,78,58,62,56
"Rv2370c",301,213,202,234,211,168,432,362,375,381,362,360,153,243,258
"Rv2371",6,5,9,3,5,4,5,5,3,3,5,2,1,2,3
"Rv2372c",1933,1921,1809,1596,1574,1568,1390,1425,1374,1243,1425,1366,1217,1314,1215
"Rv2373c",4137,3734,3807,3178,3154,3351,3037,3392,3147,2741,3392,3209,2934,3217,2795
"Rv2374c",2610,2289,2332,1903,1955,1823,1444,1477,1414,1388,1477,1436,1584,1826,1660
"Rv2375",454,340,397,387,370,398,486,515,474,462,515,608,508,550,505
"Rv2376c",885,637,740,1009,869,857,1199,1305,1109,1461,1305,1649,1511,1668,1641
"Rv2377c",50,45,51,91,105,106,60,67,46,47,67,71,78,94,75
"Rv2378c",639,587,537,858,983,951,470,505,504,569,505,546,508,652,605
"Rv2379c",1934,2039,1902,3198,3554,3721,1508,1552,1766,1747,1552,1906,2044,2149,2152
"Rv2380c",2328,2519,2313,4158,4973,5052,1422,1512,1565,1760,1512,1834,2266,2510,2471
"Rv2381c",703,903,719,1526,2041,2059,449,441,411,513,441,609,674,791,750
"Rv2382c",251,331,281,590,696,739,171,165,154,188,165,215,234,255,272
"Rv2383c",798,910,829,2017,2255,2312,667,700,618,805,700,857,784,906,887
"Rv2384",130,137,127,205,174,167,150,134,113,148,134,138,106,117,112
"Rv2385",187,198,183,304,331,340,110,101,115,100,101,129,134,157,167
"Rv2386c",138,184,205,581,590,560,153,135,116,125,135,129,195,194,192
"Rv2387",2320,2230,2185,2102,2144,2039,1588,1524,1497,1403,1524,1490,1660,2117,1977
"Rv2388c",1231,1151,1080,1097,1143,1240,961,986,966,901,986,962,1290,1345,1286
"Rv2389c",67,96,90,76,85,79,97,70,78,88,70,97,74,74,73
"Rv2390c",342,293,266,332,336,291,274,269,302,242,269,287,195,277,256
"Rv2391",2774,2302,2502,2655,2456,2597,3676,3940,3489,2967,3940,3655,4233,5126,5106
"Rv2392",588,480,496,497,504,527,727,766,711,597,766,696,886,1194,1069
"Rv2393",1049,963,1130,1060,1012,1074,1373,1428,1518,1072,1428,1279,1727,1963,1713
"Rv2394",1650,1454,1443,1558,1467,1552,2092,2211,2306,2042,2211,2367,2144,2535,2430
"Rv2395",1073,882,913,854,922,914,1394,1520,1522,1559,1520,1680,932,1159,1104
"Rv2395A",887,904,854,1195,1098,1310,1519,2000,1543,1942,2000,1992,1733,1739,1668
"Rv2395B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2396",2977,2654,2458,2637,2532,2480,3901,4303,4239,4729,4303,4609,3331,4130,3826
"Rv2397c",1305,1256,1158,1094,1108,1132,1209,1313,1415,1324,1313,1579,1633,2022,1932
"Rv2398c",373,329,329,368,390,351,394,408,420,427,408,455,686,806,792
"Rv2399c",920,730,815,773,786,724,938,976,996,1000,976,1044,1152,1520,1467
"Rv2400c",614,536,493,656,596,619,667,620,753,679,620,783,1148,1304,1294
"Rv2401",93,88,85,102,113,111,79,92,110,81,92,113,133,103,126
"Rv2401A",5,4,1,3,2,2,6,2,3,3,2,4,3,6,6
"Rv2402",1886,1825,1733,1640,1612,1449,1684,1700,1695,1908,1700,2095,1223,1624,1545
"Rv2403c",842,818,872,778,770,743,898,1103,965,871,1103,1085,750,865,809
"Rv2404c",1347,1096,1198,1219,1152,1102,1372,1455,1493,1407,1455,1578,986,1302,1260
"Rv2405",651,596,454,471,501,405,622,626,570,693,626,656,348,492,485
"Rv2406c",1599,1447,1508,1769,1831,1960,1424,1532,1354,1375,1532,1405,1945,2012,1950
"Rv2407",114,126,121,142,120,120,127,148,130,125,148,151,103,134,102
"Rv2408",786,1002,843,550,476,562,279,280,255,197,280,264,320,338,325
"Rv2409c",1706,2234,1631,1070,1201,989,721,692,685,618,692,666,722,987,844
"Rv2410c",2132,2623,2135,1167,1431,1307,847,815,720,645,815,691,884,1013,1082
"Rv2411c",3531,3870,3524,2342,2369,2339,1608,1415,1317,1334,1415,1479,1597,1930,1844
"Rv2412",657,482,683,731,651,749,944,1077,1130,886,1077,1035,813,1037,888
"Rv2413c",1753,1516,1592,1436,1332,1390,998,1034,1170,921,1034,1201,882,1213,1099
"Rv2414c",1141,1017,1011,831,796,776,1614,1846,1719,1957,1846,2252,1097,1215,1130
"Rv2415c",184,150,168,92,104,134,84,92,115,94,92,134,75,76,84
"Rv2416c",622,627,603,519,447,475,443,422,369,381,422,470,274,310,309
"Rv2417c",1218,1113,1130,1035,1109,1093,1152,1165,1113,1051,1165,1263,1247,1282,1150
"Rv2418c",292,303,291,296,280,291,329,368,413,388,368,443,302,323,300
"Rv2419c",669,640,657,622,644,566,800,909,943,884,909,984,645,774,672
"Rv2420c",289,223,228,259,228,216,277,319,321,292,319,340,257,291,267
"Rv2421c",416,344,329,375,358,333,278,277,334,321,277,340,237,324,325
"Rv2422",2,0,2,1,2,3,1,0,1,1,0,0,0,2,0
"Rv2423",109,120,106,118,106,104,200,191,201,240,191,238,100,138,141
"Rv2424c",327,374,343,269,271,287,285,276,301,260,276,269,229,271,245
"Rv2425c",1786,1920,1731,1523,1558,1506,1179,1255,1238,1027,1255,1127,1013,1272,1205
"Rv2426c",1304,1263,1170,1053,1089,987,1076,1148,1032,944,1148,1014,860,982,979
"Rv2427A",89,95,58,55,64,57,37,42,35,36,42,49,34,34,48
"Rv2427c",2643,2478,2276,2243,2140,2281,1928,1959,2005,1740,1959,1804,1663,2102,1906
"Rv2428",1865,1274,1672,1252,1232,1124,701,590,469,794,590,980,541,836,804
"Rv2429",1486,1235,1310,926,936,1028,760,753,913,739,753,766,1152,1231,1211
"Rv2430c",3624,3169,3381,2763,2770,2558,3415,3351,3510,2739,3351,2934,4729,5407,5460
"Rv2431c",813,794,703,679,598,590,574,526,608,477,526,479,883,983,1072
"Rv2432c",98,79,77,73,78,90,50,49,78,52,49,58,64,70,60
"Rv2433c",43,26,36,32,18,30,39,30,30,19,30,45,33,33,25
"Rv2434c",334,323,288,280,278,293,376,320,356,350,320,403,310,418,351
"Rv2435c",341,349,361,324,311,345,458,513,539,554,513,542,395,505,497
"Rv2436",622,523,533,470,459,468,422,470,467,363,470,397,476,555,466
"Rv2437",399,354,352,247,267,256,160,168,206,123,168,149,172,218,179
"Rv2438A",33,31,33,25,18,20,18,9,24,13,9,19,11,15,15
"Rv2438c",5030,4600,4142,3760,3874,3583,2473,2491,2327,1936,2491,2062,2256,2805,2880
"Rv2439c",1233,1277,1150,1076,1081,1173,882,1033,960,943,1033,970,896,892,834
"Rv2440c",2214,2048,2080,1811,1866,1821,1506,1528,1618,1546,1528,1700,1168,1426,1374
"Rv2441c",993,780,845,830,822,778,975,1013,968,840,1013,890,533,728,694
"Rv2442c",1186,916,863,1060,1066,801,1100,937,1043,1121,937,1047,547,900,918
"Rv2443",3222,2915,2822,2436,2489,2449,1915,2109,2195,1953,2109,2293,1967,2499,2453
"Rv2444c",21327,20510,19277,17494,18342,18694,15340,15860,17023,14205,15860,15624,16239,19314,18691
"Rv2445c",597,597,537,596,498,578,514,621,675,584,621,722,444,500,525
"Rv2446c",671,696,656,543,533,561,305,360,322,242,360,304,369,381,296
"Rv2447c",5123,5356,5066,4784,4762,5201,3174,3147,3113,2404,3147,2850,3124,3649,3369
"Rv2448c",7956,7195,7543,7580,7231,7508,4885,5082,5010,3974,5082,4582,4826,5582,5156
"Rv2449c",1313,1343,1265,1086,1076,1128,1808,1809,1805,1955,1809,2409,1449,1719,1555
"Rv2450c",178,149,142,95,77,131,75,79,91,117,79,114,57,72,65
"Rv2451",307,309,257,163,171,187,80,81,98,126,81,153,58,92,85
"Rv2452c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2453c",1266,1457,1305,981,1031,1086,450,497,442,423,497,537,487,560,518
"Rv2454c",4498,4813,4490,3906,4135,4054,2715,2783,2472,2811,2783,3017,2219,2572,2399
"Rv2455c",7726,8030,7329,6867,7337,6918,5876,5662,5418,6312,5662,6507,4204,5605,5350
"Rv2456c",984,1008,932,781,859,939,1141,1247,1290,1149,1247,1328,1250,1296,1311
"Rv2457c",7751,7311,6792,7333,7281,7029,13318,13184,12538,12541,13184,13462,11264,14367,13927
"Rv2458",348,346,325,284,319,305,248,293,277,283,293,340,222,252,255
"Rv2459",1340,1187,1251,1416,1366,1400,1958,2058,1913,2155,2058,2548,1263,1538,1443
"Rv2460c",1164,971,1119,1197,1180,1143,2565,2712,2431,2827,2712,3111,1124,1571,1455
"Rv2461c",871,757,820,917,820,813,2046,2185,1924,2392,2185,2855,815,1169,1090
"Rv2462c",1156,953,1077,1248,1115,1206,2885,2834,2678,2359,2834,2519,1353,1823,1581
"Rv2463",407,481,385,380,338,430,260,295,304,299,295,364,327,346,367
"Rv2464c",551,526,544,522,455,514,757,762,725,725,762,820,535,552,553
"Rv2465c",601,520,517,513,510,514,933,974,834,935,974,1111,623,698,700
"Rv2466c",353,315,294,354,317,302,178,145,143,230,145,169,147,202,204
"Rv2467",2470,2162,2330,2939,2894,2699,5093,5301,5324,6840,5301,7573,2895,3525,3301
"Rv2468A",275,216,235,271,240,281,257,315,275,306,315,322,189,222,240
"Rv2468c",1784,1720,1693,1688,1807,1655,1839,1879,1651,1784,1879,2033,1262,1560,1442
"Rv2469c",857,924,887,755,758,786,555,578,568,538,578,629,489,556,526
"Rv2470",1158,1089,1065,971,927,952,449,516,505,474,516,537,530,711,586
"Rv2471",4586,4305,4117,3209,3391,3348,1802,1850,1815,1584,1850,1845,1898,2255,2258
"Rv2472",658,575,649,571,675,504,205,256,239,192,256,244,308,436,386
"Rv2473",660,648,630,557,582,534,444,391,435,424,391,442,407,558,552
"Rv2474c",1432,1220,1157,1078,1159,1089,869,849,919,1046,849,1149,928,1053,961
"Rv2475c",777,745,663,712,767,749,611,661,665,756,661,870,573,664,654
"Rv2476c",13972,14130,13572,14450,14901,15393,14042,15351,14991,17417,15351,20785,12110,14249,13211
"Rv2477c",3965,3351,3532,4587,4704,4366,4574,4747,4960,6119,4747,6689,3664,4569,4416
"Rv2478c",9,3,6,7,2,2,6,8,4,3,8,7,2,8,0
"Rv2479c",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv2480c",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv2481c",41,33,31,23,30,42,28,29,43,61,29,64,15,19,23
"Rv2482c",1770,1777,1595,1803,1767,1972,3713,4320,3927,5228,4320,6362,2068,2301,2109
"Rv2483c",952,932,822,1003,946,1021,2422,2720,2646,3329,2720,3995,1048,1296,1204
"Rv2484c",924,916,856,1067,1116,1109,3141,3666,3309,4757,3666,5310,1385,1639,1494
"Rv2485c",391,415,360,542,527,488,1445,1287,1281,940,1287,943,691,969,906
"Rv2486",857,741,796,816,773,766,655,650,674,513,650,579,643,811,722
"Rv2487c",320,263,215,265,253,192,513,517,529,597,517,556,237,348,339
"Rv2488c",669,756,598,723,696,702,921,921,903,849,921,1050,601,743,716
"Rv2489c",13,10,9,10,9,11,8,11,9,16,11,11,8,8,8
"Rv2490c",712,558,539,478,476,449,1131,1167,1163,1302,1167,1386,546,671,597
"Rv2491",27,35,21,28,25,25,22,17,26,13,17,20,22,18,19
"Rv2492",108,75,103,72,78,68,71,83,78,77,83,78,40,59,70
"Rv2493",218,182,196,186,198,238,256,319,238,259,319,238,282,271,271
"Rv2494",1932,1664,1626,1573,1644,1400,1743,1690,1749,1468,1690,1656,1598,2262,2256
"Rv2495c",4120,4285,3884,2804,2814,2780,3461,3550,3791,3418,3550,3724,3369,3741,3373
"Rv2496c",2236,2399,2242,1623,1619,1747,1931,1908,2025,1950,1908,1877,1895,2198,2057
"Rv2497c",2651,2850,2407,1990,2059,1902,1954,1919,1973,1962,1919,1753,1799,2314,2137
"Rv2498c",817,921,802,638,631,698,470,475,430,381,475,419,496,512,481
"Rv2499c",543,563,510,355,381,384,316,297,296,276,297,316,323,314,302
"Rv2500c",1863,1900,1499,1203,1302,1188,1023,973,1047,975,973,1041,786,1077,1075
"Rv2501c",2529,2483,1967,1543,1576,1484,1193,1192,1146,1105,1192,1048,1183,1383,1264
"Rv2502c",845,949,866,827,799,786,882,890,900,759,890,907,818,968,896
"Rv2503c",344,267,322,295,319,315,412,451,431,304,451,376,344,391,409
"Rv2504c",811,691,697,719,616,579,701,798,776,704,798,782,592,715,703
"Rv2505c",222,210,215,233,206,230,183,225,220,207,225,221,183,225,183
"Rv2506",136,132,130,119,159,152,137,116,133,141,116,145,163,149,197
"Rv2507",2294,2202,2067,1899,2101,1708,2484,2369,2294,1990,2369,2228,1673,2351,2234
"Rv2508c",1541,1289,1193,1177,1173,979,1426,1386,1466,1327,1386,1721,1086,1366,1458
"Rv2509",1347,1255,1199,1288,1354,1341,1584,1683,1730,1766,1683,2078,1584,1716,1672
"Rv2510c",795,703,713,611,600,617,1254,1134,1234,1441,1134,1457,923,1155,1159
"Rv2511",370,368,400,341,367,359,654,613,598,679,613,737,421,497,445
"Rv2512c",1011,735,533,699,737,488,768,573,666,746,573,746,640,920,1142
"Rv2513",187,158,113,147,135,140,151,141,163,151,141,126,111,144,124
"Rv2514c",150,128,140,116,108,105,72,59,75,48,59,79,67,75,84
"Rv2515c",172,165,174,122,139,122,97,108,104,135,108,144,130,117,89
"Rv2516c",529,442,397,384,417,381,238,259,225,237,259,244,215,257,259
"Rv2517c",112,113,89,107,105,117,57,59,54,56,59,62,47,78,85
